user_id,rec
1370,"[5563693, 5563693, 5563693, 919534, 919534]"
1373,"[12781924, 13095529, 9487446, 12781606, 13416930]"
1374,"[901403, 1004906, 959900, 6979393, 991844]"
1375,"[1082185, 899624, 1070820, 849003, 986947]"
1376,"[8090537, 6534166, 6534166, 6534178, 824073]"
1378,"[6552318, 6552318, 5585510, 5585510, 5585510]"
1379,"[962229, 962229, 962229, 962229, 962229]"
1380,"[920740, 6463579, 1115553, 1111072, 990817]"
1381,"[1133018, 15717057, 13213121, 18004970, 18004970]"
1382,"[899624, 1052912]"
1383,"[872729, 1077975, 972569, 972569, 1003441]"
1384,"[882441, 882441, 849843, 923746, 1004906]"
1385,"[890909, 1029743, 1112754, 1112754, 1122358]"
1387,"[1017369, 1017369, 854133, 1068504, 1018316]"
1388,"[5570383, 916381, 15926844, 1068719, 963835]"
1389,"[1058997, 10150194, 838637, 7025114, 13115919]"
1390,"[1029743, 1029743, 1029743, 995242, 5569230]"
1391,"[6534178, 6534178, 6534178, 1110624, 1110624]"
1393,"[1119051, 1119051, 1119051, 1119051, 1119051]"
1394,"[1082185, 1000908, 940947, 962229, 1119051]"
1395,"[1048462, 1048462, 936634, 1058997, 1068292]"
1397,"[1106523, 1106523, 1106523, 1106523, 1106523]"
1398,"[1068719, 1037840, 12810393, 856772, 950030]"
1399,"[13095243, 10149686, 15452821, 855708, 5568072]"
1401,"[1042697, 991019, 896369, 10149640, 999891]"
1402,"[1106523, 849843, 840361, 840361, 12949872]"
1403,"[5569230, 1116741, 951590, 870547, 1135476]"
1405,"[1082185, 1082185, 854852, 844179, 1137775]"
1406,"[1132911, 970202, 1119051, 883404, 17290854]"
1408,"[1092045, 1107951, 10149265]"
1409,"[1082185, 1082185, 834484, 908531, 942565]"
1410,"[871756, 1102959, 13417865, 13416974, 1088634]"
1412,"[1029743, 1029743, 1082185, 1082185, 1032512]"
1413,"[870547, 9187298, 906262, 1054383, 6396304]"
1414,"[1118235, 1043301, 1047509, 921744, 859010]"
1417,"[1133018, 6533889, 835243, 10198378, 903230]"
1418,"[1082185, 990797, 956672, 951412, 12673298]"
1419,"[1133018, 1133018, 965719, 1019637, 1019637]"
1421,"[1029743, 1043751, 1043751, 962229, 899624]"
1423,"[5981267, 927080, 8358471, 12810484]"
1425,"[8090537, 995242, 995242, 1096036, 1096036]"
1426,"[971922, 1059308, 995242, 1039156, 9676866]"
1427,"[923746, 995242, 987562, 826249, 826249]"
1428,"[6534178, 938700, 1003188, 1053282, 844165]"
1429,"[906763, 1058997, 1058997, 990656, 1088333]"
1430,"[885290, 885290, 885290, 906844, 906844]"
1431,"[1110572, 1110572, 1110572, 1110572, 5569230]"
1434,"[1082185, 883404, 9651705, 1127831, 6979128]"
1437,"[995242, 860776, 5569230, 972742, 1081177]"
1440,"[1106523, 6534178, 8090521, 5568378, 10204556]"
1443,"[906844, 906844, 1130397, 942077, 9527350]"
1445,"[1068651, 5568729, 8090509, 8090509, 6034857]"
1447,"[1029743, 1068719, 7409845, 12301100, 5569327]"
1450,"[7409874, 1002558, 920426, 995785, 1049788]"
1451,"[1082185, 6534178, 896369, 1051211, 1044078]"
1452,"[1013928, 1013928, 1058779, 935546, 1007136]"
1453,"[12171656, 12171656, 1082185, 1092588, 1092588]"
1454,"[1082185, 1082185, 1082185, 1082185, 979707]"
1457,"[987724, 1044078, 1038217, 946839, 1133018]"
1458,"[976199, 1006664, 12988031, 873139, 5565425]"
1459,"[825731, 912476, 1079659, 830887, 830887]"
1461,"[1029743, 995242, 995242, 918733, 14025731]"
1462,"[997423, 1082185, 1082185, 995242, 825618]"
1463,"[8090560, 986912, 5569230, 1037332, 6034857]"
1464,"[908531, 1133018, 916122, 999270, 844179]"
1465,"[909487, 1018954, 9859182, 989157, 842286]"
1466,[827180]
1467,"[986912, 986912, 1127624, 1080414, 1080414]"
1470,"[1082185, 1082185, 1063739, 1063739, 1063739]"
1471,"[1082185, 908531, 862349, 5978656, 1073150]"
1473,"[1126899, 1126899, 9445919, 961554, 1082185]"
1474,"[1133018, 1133018, 1110572, 1070015, 1044078]"
1475,"[1057260, 1057260, 1057260, 1070820, 1056509]"
1476,"[907099, 907099, 907099, 823099, 823099]"
1479,"[977374, 977374, 977374, 977374, 1029743]"
1480,[1010112]
1481,"[995242, 1068719, 1089074, 1089074, 833715]"
1483,"[5569230, 5569230, 6534178, 1070820, 1070820]"
1484,"[1058997, 1058997, 995628, 995628, 944836]"
1485,"[1106523, 1081177, 976199, 840322, 1082185]"
1487,"[940947, 940947, 851676, 5569230, 1003188]"
1488,"[1082185, 5568378, 923746, 1126899, 1029743]"
1489,"[1082185, 995242, 995242, 995242, 995242]"
1490,"[9297574, 9297574, 995242, 995242, 995242]"
1491,"[1082185, 820165, 820165, 820165, 928749]"
1492,"[1029743, 8090539, 909714, 834484, 834484]"
1493,[908531]
1494,"[995242, 981521, 883404, 1136375, 934948]"
1495,"[953476, 953476, 907014, 855468, 855468]"
1499,"[14106445, 12810464, 908318, 985999, 13189504]"
1500,"[859075, 1108131, 1111129, 991874, 862349]"
1501,"[1070820, 1070820, 1117500, 1082185, 1082185]"
1502,"[849274, 1137775, 12810393, 6904613, 866211]"
1506,"[898980, 898980, 898980, 898980, 12301100]"
1507,"[13841744, 879755, 1106523, 819978, 15721326]"
1508,"[1058997, 1058997, 951412, 951412, 1082185]"
1509,"[1029743, 1029743, 1029743, 6534178, 1042438]"
1510,"[1126203, 1126203, 1126203, 1126203, 1126203]"
1511,"[5569471, 15926725, 1042438, 952317, 824305]"
1512,"[1082185, 1058997, 13512055, 6534178, 951035]"
1513,"[1119051, 985999, 1135371, 1029372, 1096810]"
1514,"[1126899, 1126899, 972357, 956672, 1081177]"
1515,"[986912, 1034176, 15717057, 15596866, 1029504]"
1517,"[862349, 981760, 844179, 908531, 7442180]"
1518,"[1029743, 5585510, 981760, 898068, 962229]"
1519,"[1070820, 995785, 849843, 854754, 936914]"
1520,"[826249, 995242, 1071939, 1133072]"
1521,"[1082185, 854852, 999779, 826249, 999971]"
1523,"[995242, 923746, 1077555, 1057306, 1076366]"
1524,"[6534178, 1095751, 1122568, 1126899, 1082185]"
1525,"[849843, 840361, 840011, 1029743, 1029743]"
1526,"[7166723, 986912, 935570, 6034857, 866211]"
1527,"[1029743, 1029743, 951590, 872137, 826239]"
1528,"[1006922, 1006922, 844165, 844165, 1075368]"
1529,"[825749, 13213240, 936117, 6534178, 6534178]"
1530,"[1082185, 936830, 936830, 1081177, 938300]"
1531,"[820321, 1082185, 961554, 967395, 862139]"
1532,"[965766, 995242, 979707, 951590, 12301109]"
1533,"[850944, 850944, 930116, 930116, 953582]"
1534,"[1070820, 1070820, 6534178, 6534178, 6534178]"
1535,"[1050131, 869047, 869047, 899624, 1138189]"
1536,"[15452531, 1029743, 1029743, 10285149, 6534178]"
1537,"[1029743, 1106523, 1106523, 1127470, 1119761]"
1539,"[999965, 949294, 9931566]"
1540,"[987480, 7151824, 874736, 874736, 1068504]"
1541,"[1029743, 1029743, 849578, 931579, 931579]"
1542,"[821083, 1133018, 896085, 925862, 1115963]"
1543,"[995242, 1053690, 1053690, 1053690, 5568378]"
1545,"[1106523, 13382402, 948468, 933719, 1045337]"
1546,"[1013187, 893400, 1053489, 1068719, 824555]"
1547,"[995242, 995242, 995242, 6534178, 6534178]"
1548,"[953476, 953476, 1082185, 835098, 916381]"
1549,"[849843, 849843, 1122358, 986912, 969866]"
1550,"[1082185, 1082185, 1082185, 1082185, 7167218]"
1552,"[1029743, 908064, 956666, 997309, 1045080]"
1553,"[1068719, 1033142, 981760, 987724, 990797]"
1555,"[888054, 831559, 856687]"
1556,"[995242, 847966, 847966, 880150, 958046]"
1557,"[1106523, 1026118, 901776, 6534178, 970160]"
1558,"[1088393, 839438, 839438, 1082185, 1029743]"
1559,"[1026118, 1026118, 1075368, 1026945, 1026945]"
1560,"[1098066, 1021519, 965766, 835530, 9524291]"
1563,"[1126899, 1004906, 981760, 1137694, 1039156]"
1564,[1004906]
1566,"[943940, 943940, 943940, 943940, 943940]"
1567,"[1082185, 1072523, 1133018, 862826, 834484]"
1568,"[1133018, 1133018, 882489, 899624, 1051323]"
1569,"[1042616, 866227, 995242, 995242, 1132770]"
1570,"[13842090, 852650]"
1571,"[981760, 8090509, 12385554, 12384952, 1024879]"
1572,"[15926844, 15926844, 9835509, 1005274, 1005274]"
1575,"[1082185, 820165, 820165, 862349, 862349]"
1576,"[834484, 1037863, 5563934, 1082185, 1082185]"
1577,"[6534178, 1006483, 1038462, 6979753, 6533765]"
1578,"[1044078, 1038217, 873203, 1110042, 995785]"
1579,"[13776705, 995242, 995242, 995242, 995242]"
1580,"[857849, 991379, 1051305, 878234, 865330]"
1581,"[1029743, 1082185, 1125391, 886317, 1003188]"
1584,"[1029743, 1029743, 862139, 957736, 957736]"
1585,"[15741060, 6534178, 830070, 916122, 5569471]"
1587,"[1051211, 840361, 1006878, 831509, 1088387]"
1588,"[1082185, 901062, 841016, 1062117, 13944905]"
1590,"[1028891, 6533608, 995785, 1070820, 1082185]"
1591,"[862349, 862349, 862349, 1082185, 1082185]"
1592,"[8011285, 6979526, 1066893, 1048727, 8358386]"
1593,"[869728, 992529, 1064574, 962229, 1082185]"
1594,"[1106523, 1106523, 16809471, 1101010, 5590695]"
1595,"[1110042, 1110042, 1110042, 904813, 6534178]"
1596,"[1046816, 921406, 921406, 1033046, 1033046]"
1598,"[995242, 1029743, 1056509, 1044078, 883932]"
1599,"[1068719, 1068719, 1068719, 840361, 1004906]"
1600,"[1108131, 960791, 896974, 934427, 1132911]"
1602,"[1082185, 1095275, 1070820, 1070820, 1044259]"
1604,"[832678, 832678, 1051211, 1051211, 856772]"
1607,"[8090513, 8090513, 8090537, 8090550, 8090509]"
1608,"[1082185, 1076056, 1022254, 820165, 961269]"
1609,"[865705, 1029743, 1029743, 1029743, 862725]"
1611,"[1003188, 995242, 1044078, 981760, 981760]"
1612,"[1126899, 854852, 1082185, 6534178, 1010259]"
1614,"[1082185, 1003188, 944178, 6391086, 999250]"
1618,"[1138443, 1138443, 9420183, 862349, 1082185]"
1619,"[1082185, 1082185, 1082185, 1082185, 970160]"
1620,"[1106523, 1106523, 835243, 1110572, 1110572]"
1621,"[849843, 849843, 1106523, 1106523, 1106523]"
1622,"[1082185, 1082185, 928123, 1029743, 1006342]"
1623,"[1106523, 1106523, 999971, 999971, 999971]"
1624,"[991379, 991379, 993638, 993638, 1051884]"
1627,"[834484, 865330, 865330, 880427, 962568]"
1628,"[1058997, 1037894, 954809, 1094619, 15926927]"
1630,"[865026, 1082185, 8090653, 8090653, 8090653]"
1631,"[1029743, 1029743, 5569327, 5569327, 1089766]"
1632,"[6534178, 15926842, 9487782]"
1633,"[1029743, 1082185, 1082185, 1064213, 995242]"
1634,"[1082185, 995242, 995242, 5569327, 883404]"
1636,"[1082185, 866227, 844179, 854852, 1044078]"
1637,"[1014948, 866227, 981760, 1039156, 1017772]"
1638,"[901666, 1069415, 1069415, 1055646, 862349]"
1640,"[1106523, 1051283, 962185, 999270, 908064]"
1641,"[1126899, 854852, 995785, 15972327, 8248997]"
1642,"[1133018, 1133018, 845208, 995785, 1082185]"
1643,"[893018, 1092026, 868764, 844165, 918335]"
1644,"[397896, 259120, 1042774]"
1645,"[849843, 933835, 1137775, 854754, 17902811]"
1646,"[1070820, 847789]"
1647,[6979578]
1648,"[6534178, 6534178, 1064755, 914754, 14050574]"
1649,"[1082185, 1051516, 12810393, 951412, 1133018]"
1650,"[13039088, 6034857, 855672, 854852, 962568]"
1651,"[10285454, 10309712, 980263, 13512342, 825064]"
1652,"[1034176, 1029743, 986492, 1106523, 932420]"
1653,"[15926886, 1082185, 1029743, 1029743, 1098844]"
1654,"[887102, 6534178, 6534178]"
1657,"[1106523, 1106523, 866227, 1053690, 1053690]"
1658,"[1070845, 885290, 885290, 885290, 885290]"
1659,"[968215, 6034857, 1044078, 1044078, 957063]"
1660,"[955854, 15928087, 827194, 1043590, 826249]"
1662,"[1126899, 12988031, 1055425, 13213470, 1053730]"
1663,"[6534178, 6534178, 6534178, 17214679, 1004906]"
1664,"[1000753, 1120928, 823704, 1048208, 7442180]"
1665,"[883404, 995242, 995242, 1038217, 999971]"
1666,"[822259, 962229]"
1668,"[857074, 7466845, 13986271, 7132800, 15687070]"
1669,"[1126899, 879506, 1013531, 858439, 15716445]"
1672,"[6534178, 6533765, 851639]"
1673,"[995785, 6534178, 1036501, 999779, 1038663]"
1676,"[820165, 1026258, 1011926, 1011926, 961554]"
1677,"[885290, 885290, 885290, 1082185, 1082185]"
1680,"[1126899, 869728, 989069, 1082185, 1139493]"
1683,"[5569471, 1065380, 847270, 10204487, 15452820]"
1684,"[1082185, 844179, 995242, 840361, 951590]"
1685,"[1082185, 1082185, 1029743, 829349, 13115920]"
1686,"[986912, 6919433, 925626, 8359154, 1017325]"
1687,"[823099, 832678, 872137, 1058404, 916122]"
1688,"[1075368, 1103556, 12696090, 1029688]"
1689,[1076056]
1690,"[9553176, 995785, 928049, 835004]"
1692,"[1038217, 1038217, 1029743, 1029743, 6534178]"
1693,"[1126899, 1126899, 1082185, 1082185, 6391381]"
1694,"[908531, 908531, 908531, 1108168, 1108168]"
1695,"[953320, 1035386, 1110797, 12384479]"
1696,"[888543, 15927780, 6034249, 17898587, 17329499]"
1697,"[1081177, 9836106, 942525, 862010, 1110695]"
1698,"[894511, 987562, 1053058, 1106523, 871611]"
1699,"[874972, 993638, 986912, 1048445, 7442180]"
1700,"[908504, 13910974, 828867, 5591038, 8019716]"
1701,"[5569230, 1082185, 995242, 6534178, 6534178]"
1703,"[1106523, 1106523, 1106523, 1106523, 5592931]"
1704,"[1135476, 926597, 914190, 883370, 867715]"
1705,"[1127758, 1029743, 976998, 1108131, 17827241]"
1706,"[913210, 1055646, 1133018, 1134522, 876932]"
1707,"[1050851, 834993, 1085604, 1085604, 1029743]"
1708,"[1029743, 994928, 994928, 839208, 944534]"
1709,"[1029743, 979707, 894401, 7155863, 15506577]"
1710,"[845975, 952568, 1106523, 1106523, 1082185]"
1712,"[1137775, 847344, 925862, 849843, 897270]"
1713,"[938394, 12301337, 12386050]"
1715,[9707077]
1716,"[859075, 5568729, 1082185, 1043590, 870547]"
1717,"[995242, 1046689, 899682, 14077333, 870547]"
1718,"[947201, 883404, 1012701, 6391436, 1019247]"
1719,"[923746, 1106523, 1106523, 1029743, 1029743]"
1720,"[909714, 909714, 1070820, 1070820, 1070820]"
1721,[970248]
1722,"[1058997, 1058997, 999134, 1051516, 1051516]"
1723,"[922561, 820165, 880150, 13776458, 16730332]"
1724,"[970698, 995965, 1102959, 15626023, 15626030]"
1726,"[6534178, 6534178, 1044487, 1044487, 866211]"
1728,"[946396, 1031864, 891505]"
1729,"[1054402, 1082185, 820165, 17291600, 1119946]"
1730,[6534178]
1731,"[1133018, 1082185, 1058997, 6534178, 6534178]"
1732,"[1082185, 1082185, 1082185, 1029743, 836393]"
1733,"[894439, 879755, 6904613, 13842088, 962410]"
1734,"[1122568, 16809581, 879755, 956745]"
1735,"[962568, 972931, 1004906, 1082990, 1082990]"
1737,"[962568, 1013641, 866211, 5587133, 5584808]"
1738,"[922847, 922847, 998008, 1042942, 965766]"
1739,"[1106523, 5568378, 1008074, 866227, 1096036]"
1740,"[1029112, 1029112, 1029112, 1029112, 1029112]"
1742,"[829459, 829459, 829459, 864335, 864335]"
1743,"[990797, 856772, 940947, 964520, 13987135]"
1745,"[871756, 902377, 908408, 1089021, 1038746]"
1747,"[6534178, 15741787, 826666, 883819, 1099089]"
1748,"[1106523, 1106523, 947798, 947798, 947798]"
1749,"[862349, 862349, 1009719, 934399, 934399]"
1750,"[1082185, 909714, 916122, 945662, 6514160]"
1751,"[1070820, 1070820, 1053690, 5567502, 1123792]"
1752,"[857849, 857849, 1106523, 1106523, 1098066]"
1753,"[866227, 1077373, 1051069, 941741, 15630096]"
1754,"[995242, 995242, 1139569, 923746, 923746]"
1755,"[999714, 8090521, 5570882, 951590, 829291]"
1756,"[1065593, 952972, 15659889, 883042, 5569172]"
1758,"[1126899, 1126899, 1132771, 5568378, 5568378]"
1759,"[1058997, 1058997, 1061220, 896617, 896617]"
1760,"[906838, 17291184, 1070820]"
1761,"[854852, 999270, 12810466, 1013928, 1082185]"
1762,"[1029743, 908531, 908531, 908531, 835098]"
1763,"[1106523, 979707, 1037840, 871611, 1084036]"
1764,"[5565925, 5565925, 5565925, 6534178, 6534178]"
1765,"[1082185, 899624, 7169088, 844179, 1139216]"
1766,"[1043590, 8090537, 819978, 880714, 1112825]"
1767,"[5568378, 1022003, 1027068, 839419, 956902]"
1768,"[1003616, 991874, 994928, 13007435, 1090676]"
1769,"[872137, 5563693, 13416117, 981760, 981760]"
1770,"[995242, 995242, 995242, 1082185, 1010051]"
1773,"[916122, 5569471, 1056509, 5568729, 1000237]"
1774,"[990797, 951197, 8090537, 1104343, 889509]"
1775,"[1082185, 1082185, 1082185, 1122568, 6534178]"
1776,"[1029743, 1082185, 1082185, 1082185, 1026118]"
1778,"[6534178, 6534178, 852856]"
1779,"[909894, 1005186, 862349, 1076195, 1048750]"
1780,"[1106523, 909714, 6602440, 5981072, 1009368]"
1781,"[854852, 1004906, 6979545, 944137, 862930]"
1783,"[9835509, 6534178, 6034857, 998119, 934852]"
1784,"[1082185, 1126899, 1019247, 1042438, 1006906]"
1785,"[1082185, 1131321, 878996, 9521679, 1043166]"
1787,"[995242, 1119051, 847789, 10457128, 1131602]"
1788,"[909714, 909714, 837270, 957080, 950271]"
1789,"[1133018, 5565352]"
1790,"[997096, 834484, 13213567, 899624, 991844]"
1791,"[7157395, 995242, 995242, 995242, 6534178]"
1792,"[1075368, 861701, 1079136, 951841, 880888]"
1793,"[939636, 969866, 1029743, 878996, 1015597]"
1794,"[15716445, 6534178, 1106523, 1106523, 1106523]"
1795,"[862349, 862349, 862349, 862349, 862349]"
1796,"[5568378, 1025581, 987562, 856772, 952317]"
1797,"[981760, 1112825, 1112825, 1076954, 940947]"
1798,"[1082185, 866211, 970605, 999090, 857503]"
1800,"[6534178, 6534178, 908531, 908531, 1082185]"
1801,"[6534178, 1116635, 1085604, 980259, 9884698]"
1802,"[6533394, 6534178, 1101653, 885290, 880000]"
1803,"[939860, 939860, 939860, 939860, 1022254]"
1804,"[995242, 995242, 995242, 1082185, 1082185]"
1805,"[1005186, 942369, 7409999, 1063207, 1063207]"
1806,"[1029743, 1126899, 839094, 1018600, 930009]"
1807,"[1058997, 976199, 976199, 1112825, 848319]"
1808,"[894236, 894236, 9926758, 1098066, 949023]"
1809,"[1082185, 995242, 8090509, 840361, 1001680]"
1810,"[976998, 1098284, 864893, 1029743, 1120213]"
1811,"[960942, 986394, 842423, 1115874, 13416295]"
1812,"[1070015, 923208, 5591490, 928589, 961554]"
1814,"[1081177, 865705, 844179, 826249, 854405]"
1815,"[850058, 1029743, 899624, 6534178, 895502]"
1816,"[1070820, 9526574, 13842088, 998352, 1136257]"
1817,"[1082185, 1116635, 993466, 948381, 1062152]"
1818,"[892317, 1029743, 1070820, 8019716, 863109]"
1821,"[1106523, 1106523, 983584, 995785, 5568378]"
1822,"[1044078, 844179, 1038663, 1062286, 859075]"
1823,"[1070820, 1070820, 1070820, 1070820, 1070820]"
1824,"[962229, 1106523, 862010, 916122, 996009]"
1826,"[995242, 995242, 995242, 1022003, 908531]"
1829,"[1082185, 1082185, 1082185, 1098844, 845208]"
1831,"[1082185, 1082185, 909268, 909268, 6534178]"
1832,"[1082185, 986760, 996009, 847573, 1007240]"
1833,"[908531, 1135258, 1069863, 874972, 985999]"
1835,"[1044259, 1015067, 1082185, 1082185, 945662]"
1836,"[1082185, 1082185, 1058997, 1058997, 965842]"
1837,"[8019681, 835630, 854852, 821083, 979707]"
1838,"[1005173, 859075, 897125, 909894, 993638]"
1839,"[1133018, 1133018, 1106523, 1106523, 1106523]"
1841,"[925350, 1062572, 872137, 1082185, 994928]"
1843,"[1082185, 1119261, 1050851, 951590, 822470]"
1844,"[1089568, 9673969, 5570882, 854502, 981888]"
1845,"[1126899, 1082185, 1082185, 878996, 1135476]"
1846,"[908531, 1082185, 937715]"
1847,"[862349, 862349, 862349, 8019649, 8019649]"
1848,"[986912, 6534178, 6534178, 1046816, 910473]"
1849,"[1055646, 1046584, 995242, 6534077, 6534077]"
1850,"[6534178, 6534178, 862349, 979707, 840361]"
1853,"[819765, 1029743, 981760, 9655679, 896958]"
1854,"[1077975, 1077975, 1082185, 15831209, 862822]"
1856,"[1044078, 5568729, 1076056, 866227, 1108168]"
1857,"[1092026, 9297370, 925258, 893501]"
1858,"[8119101, 995785, 1058997, 1058997, 12782182]"
1861,"[1004906, 844179, 1136524, 863447, 834117]"
1862,"[854852, 854852, 1082185, 970202, 995242]"
1864,"[965842, 965842, 1082185, 1082185, 1082185]"
1865,"[862349, 862349, 820165, 1098435, 986912]"
1867,"[844179, 12810393, 12810464, 6391484]"
1868,"[846823, 999270, 1000753, 839419, 898068]"
1869,"[1066069, 839419, 899624, 844179, 7441498]"
1871,"[13417954, 1082185, 15797466, 826144, 15831255]"
1872,"[1082185, 1082185, 1055504, 9707461, 1055425]"
1873,"[962229, 9446069, 834396, 926905, 12810393]"
1876,"[995242, 980823, 6534178, 1085604, 15926844]"
1877,"[1013623, 8090440, 1125278, 960791]"
1879,"[1132771, 1132771, 1082185, 1082185, 1121694]"
1880,"[1133018, 1133018, 1061220, 5568378, 1081177]"
1881,"[1082185, 901062, 852360, 981760, 995242]"
1882,"[1029743, 5568378, 5569230, 15506694, 1006184]"
1883,"[916381, 8090521, 1004906, 5995692, 921345]"
1884,[1075007]
1885,[6533889]
1886,"[883404, 1041259, 961133]"
1887,"[866211, 878996, 989931, 904422, 7142535]"
1889,"[944836, 1132771, 865456, 826249, 878637]"
1890,"[1082185, 916122, 1003616, 6039759, 891961]"
1891,"[1022340, 827079, 16733707, 1066289, 16770144]"
1892,"[6534178, 1021116, 1021116, 1021116, 1127624]"
1895,"[819765, 1008032, 987562, 1058779, 826249]"
1896,"[1082185, 1082185, 1082185, 1022254, 1013321]"
1898,"[1046365, 1057260, 1135476, 970119, 1122547]"
1899,"[1029743, 1029743, 839656, 833598, 1082185]"
1900,"[1082185, 1082185, 898847, 898847, 1087102]"
1901,"[1082185, 995242, 1106523, 6534178, 6534178]"
1903,"[917033, 5569327, 945627, 1101567, 1079223]"
1904,"[998556, 1114883]"
1906,"[871633, 966891, 905913, 947654, 995242]"
1907,"[1125601, 1125601, 1125601, 1125601, 1133018]"
1909,"[955259, 6553737, 1088835, 1077643, 962118]"
1911,"[1044078, 5568378, 819927, 1115098, 1029743]"
1912,"[964327, 904105, 904105, 5585510, 988736]"
1914,"[892573, 1077133, 894439, 862010, 948670]"
1916,"[13115501, 981716, 1022003, 939965, 898867]"
1917,"[1133018, 1133018, 1133018, 9553031, 829722]"
1918,"[995242, 1058997]"
1919,"[1133018, 1133018, 1113588, 871514, 887691]"
1920,"[1019643, 862349, 862349, 833724, 1079941]"
1922,"[1082185, 5586076, 849843, 849843, 5588121]"
1923,"[901062, 9420064, 1082185, 6534178, 6534178]"
1924,"[983584, 889649, 889649, 965772, 965772]"
1925,[1042942]
1926,"[844179, 1037631, 1036139, 914190, 13115207]"
1927,"[1030819, 914190, 890695, 1087102, 951590]"
1928,"[908531, 862349, 908504, 1019078, 1085604]"
1929,"[933835, 1024306, 946839, 965766, 1106523]"
1930,"[826249, 826249, 1051323, 5569230, 5569230]"
1931,"[1082185, 1130858, 1123842, 1089021, 1096317]"
1932,"[852856, 5978656, 1111722, 853172]"
1935,"[1126899, 1126899, 845208, 986912, 999104]"
1936,"[1029743, 1029743, 1138443, 1138443, 844179]"
1937,"[962229, 836085, 999104, 860890, 920191]"
1939,"[896085, 926905, 6534178, 995242, 1044078]"
1940,"[1082185, 1082185, 1082185, 950118, 1026118]"
1941,"[1133018, 1133018, 1044078, 883404, 883404]"
1942,"[1110572, 1110572, 5585510, 5569230, 5569230]"
1943,"[1029743, 1029743, 1097239, 935968, 8090537]"
1944,"[1070820, 1070820, 1070820, 880427, 880427]"
1945,[972858]
1946,"[1082185, 1082185, 923746, 10344585, 8090509]"
1947,"[1126899, 1126899, 1126899, 1082185, 1082185]"
1948,"[916993, 7410013, 891516, 1123792, 1123792]"
1949,"[858373, 1133018, 9527159, 1043590, 951590]"
1950,"[883404, 1044078, 995242, 861272, 1133018]"
1951,"[1055446, 1055446]"
1952,"[1029743, 1029743, 6534178, 6534178, 834117]"
1953,"[986912, 1081177, 14077330, 1119051, 871756]"
1954,"[1082185, 1110793, 1026118, 899624, 1129049]"
1955,"[1082185, 1082185, 1082185, 873902, 999714]"
1956,"[970866, 1044078, 834117, 15778289, 1068001]"
1957,"[1082185, 1082185, 9245108, 9245108, 919534]"
1958,[932035]
1959,"[2744095, 2712657, 2885654, 2973511, 15458552]"
1960,"[862349, 839656, 1044078, 6534178, 8090537]"
1961,"[1061228, 893018, 1037840, 982790, 982790]"
1962,"[1121059, 833724, 1076580, 13007355, 1024875]"
1963,"[995785, 938700, 999779, 5569471, 5569471]"
1964,"[1002771, 858924, 1037863, 1013572, 16733707]"
1965,"[1082185, 883404, 9881592, 9881593, 9884484]"
1966,"[1082185, 1128665, 907994, 9836912, 956599]"
1967,"[9526448, 874966, 944137, 916993, 1011920]"
1968,"[1082185, 7409971, 9707137, 823721, 14077333]"
1969,"[873964, 995242, 995242, 995242, 1044078]"
1970,"[7147145, 7147145, 1092026, 1053690, 965009]"
1971,"[899624, 12757140, 1034955, 7139529, 907945]"
1975,"[883003, 883003, 5574377, 5574377, 5574377]"
1976,"[1133018, 865885, 937845, 999971, 1019637]"
1978,"[9420337, 867469, 981086, 981086, 1059236]"
1979,"[1082185, 1116589]"
1981,"[1037332, 1014948, 5978656, 860776, 6463717]"
1982,"[6533889, 6533889]"
1983,"[7166865, 5569230, 1038462, 1038462, 1110843]"
1985,"[1106523, 1082185, 8116306, 1132231, 5569230]"
1987,"[844179, 1058997, 938547, 13777104, 9859942]"
1988,"[1106523, 1106523, 1106523, 5592931, 923746]"
1989,"[1082185, 1082185, 1082185, 1082185, 833724]"
1990,"[1029743, 856942, 830935, 1082185, 1098066]"
1991,[858863]
1992,"[1030981, 950894, 843111]"
1993,"[1044078, 1133018, 9859112, 1065593, 6034966]"
1994,"[836703, 1070820, 868909, 1102067, 936741]"
1995,"[1029743, 1029743, 901062, 901062, 13039088]"
1996,"[981760, 1099446, 1099446, 854852, 998119]"
1997,"[979239, 979239, 880253, 1117336, 13071902]"
1998,"[1053690, 1133018, 1133018, 1133018, 1133018]"
1999,"[820165, 995242, 849843, 911470, 925626]"
2000,"[17901205, 860362]"
2001,"[1082185, 859075, 1026162, 9677236, 1005493]"
2003,"[1082185, 1082185, 1058997, 1058997, 15927033]"
2004,"[1055425, 8177622, 8177622, 8177622, 5568378]"
2005,"[823990, 839419, 995242, 840361, 5569327]"
2006,"[893501, 893501, 5569471, 860776, 968215]"
2007,"[1106523, 1106523, 1082185, 1082185, 883404]"
2008,"[1126899, 885290, 1087102, 995242, 9655629]"
2010,"[962229, 1092149, 1092149, 6534480, 6534480]"
2011,"[893501, 893501, 1110218, 1137775, 921504]"
2012,"[868645, 1133018, 1133018, 1133018, 920308]"
2014,"[870547, 1024051, 856252, 7139529, 836445]"
2015,"[1029743, 15926844, 865528, 865528, 1082185]"
2016,"[846823, 1085983, 1108131, 951590, 1113588]"
2017,"[1126899, 1126899, 1126899, 1126899, 983584]"
2018,"[1082185, 1082185, 1106523, 880150, 970152]"
2019,"[953476, 953476, 953476, 953476, 1077555]"
2020,"[1132771, 1067425, 921836, 1044759, 986912]"
2021,"[1111839, 951590, 15452812, 831470, 985911]"
